date,AAPL,MSFT,JPM,JNJ,XOM,PG,GLD,TLT
2024-03-05,168.28541564941406,394.9626770019531,178.90660095214844,149.19796752929688,97.49872589111328,149.08680725097656,197.19000244140625,85.68494415283203
2024-03-06,167.2961883544922,394.41339111328125,179.8364715576172,148.61038208007812,98.5416488647461,149.32073974609375,198.80999755859375,86.1877670288086
2024-03-07,167.177490234375,401.3287658691406,178.26138305664062,148.1720428466797,99.09539794921875,150.3032684326172,199.94000244140625,86.1069564819336
2024-03-08,168.88882446289062,398.4645690917969,178.59347534179688,148.7782745361328,100.0275650024414,150.0506591796875,201.6300048828125,85.95429992675781
2024-03-11,170.8870391845703,396.7969665527344,178.65985107421875,150.37310791015625,100.61824035644531,151.1735382080078,202.0,85.909423828125
2024-03-12,171.3618621826172,407.3515625,180.130615234375,151.78143310546875,99.97219848632812,151.52915954589844,199.7899932861328,85.19111633300781
2024-03-13,169.28451538085938,407.17498779296875,181.59185791015625,150.2518768310547,101.08895111083984,151.87539672851562,201.19000244140625,84.7780990600586
2024-03-14,171.13433837890625,417.101806640625,178.3562469482422,148.48915100097656,102.87944030761719,151.12677001953125,200.35000610351562,83.47614288330078
2024-03-15,170.75845336914062,408.4697570800781,180.5670928955078,147.52850341796875,102.69485473632812,151.01446533203125,199.7100067138672,83.44922637939453
2024-03-18,171.84658813476562,409.3526306152344,182.806396484375,146.20413208007812,103.64546203613281,150.8554229736328,200.02999877929688,83.19780731201172
2024-03-19,174.18116760253906,413.3645324707031,183.87860107421875,145.691162109375,104.37458801269531,151.43556213378906,199.8000030517578,83.4312515258789
2024-03-20,176.7432098388672,417.1116027832031,186.2886962890625,145.2714385986328,104.28230285644531,151.5852813720703,202.17999267578125,83.4043197631836
2024-03-21,169.52191162109375,421.17254638671875,188.87904357910156,145.2621307373047,104.7437515258789,151.46363830566406,201.97000122070312,83.5838851928711
2024-03-22,170.422119140625,420.55450439453125,186.5638427734375,144.7771453857422,104.7437515258789,151.27650451660156,200.35000610351562,84.38302612304688
2024-03-25,169.00753784179688,414.786865234375,184.85592651367188,144.767822265625,105.81437683105469,149.90090942382812,200.99000549316406,83.96100616455078
2024-03-26,167.8798370361328,413.59991455078125,185.7193603515625,145.28077697753906,105.02064514160156,150.23780822753906,201.63999938964844,84.1944580078125
2024-03-27,171.44100952148438,413.3841552734375,189.31553649902344,147.32333374023438,106.10969543457031,152.1654815673828,203.10000610351562,85.02947998046875
2024-03-28,169.63072204589844,412.6877136230469,190.0556640625,147.53782653808594,107.28182983398438,151.82859802246094,205.72000122070312,84.9576644897461
2024-04-01,168.1963653564453,416.4642028808594,188.76519775390625,147.1554412841797,107.9740219116211,150.26588439941406,207.82000732421875,83.37397003173828
2024-04-02,167.0192108154297,413.3939514160156,188.6892852783203,147.10879516601562,110.0875473022461,150.25648498535156,210.88999938964844,82.9145278930664
2024-04-03,167.8205108642578,412.4228210449219,188.15792846679688,143.87245178222656,110.10601043701172,146.12039184570312,212.74000549316406,82.89649963378906
2024-04-04,166.9994354248047,409.90191650390625,186.72633361816406,142.23097229003906,110.49363708496094,145.46534729003906,211.52000427246094,83.49107360839844
2024-04-05,167.75123596191406,417.3960266113281,188.44424438476562,142.12838745117188,112.01648712158203,146.07362365722656,215.13999938964844,82.3289794921875
2024-04-08,166.6334228515625,416.4837951660156,189.42727661132812,141.38226318359375,111.25968170166016,146.01747131347656,216.47999572753906,82.31995391845703
2024-04-09,167.8402557373047,418.1416015625,188.15792846679688,142.03512573242188,111.84111785888672,146.59764099121094,217.6699981689453,83.08568572998047
2024-04-10,165.9706573486328,415.17919921875,186.5545654296875,140.08584594726562,112.78250885009766,147.14039611816406,215.61000061035156,81.27497100830078
2024-04-11,173.15234375,419.7600402832031,186.516357421875,138.77081298828125,112.40411376953125,145.830322265625,219.8000030517578,80.90562438964844
2024-04-12,174.6460723876953,413.8451843261719,174.452880859375,137.58631896972656,111.09354400634766,145.3530731201172,216.88999938964844,81.33799743652344
2024-04-15,170.82772827148438,405.7428894042969,174.54832458496094,137.65159606933594,110.45673370361328,145.46534729003906,220.9499969482422,80.07682800292969
2024-04-16,167.55340576171875,406.6649169921875,172.5536651611328,134.72305297851562,109.54301452636719,145.9332275390625,221.22000122070312,79.54534149169922
2024-04-17,166.18829345703125,403.97723388671875,171.8665008544922,135.02151489257812,109.4876480102539,146.87838745117188,219.58999633789062,80.42815399169922
2024-04-18,165.23861694335938,396.5517578125,172.9831085205078,135.92620849609375,109.38611602783203,148.1375732421875,220.33999633789062,80.02277374267578
2024-04-19,163.2206268310547,391.5000915527344,177.3256072998047,137.9500732421875,110.64129638671875,148.9381103515625,221.02999877929688,80.31104278564453
2024-04-22,164.05157470703125,393.3049621582031,180.77096557617188,139.0785675048828,111.26890563964844,151.19845581054688,215.57000732421875,80.17591094970703
2024-04-23,165.10011291503906,399.7887878417969,183.37640380859375,139.4889678955078,111.70267486572266,152.1026153564453,215.0399932861328,80.20295715332031
2024-04-24,167.197265625,401.2503356933594,184.2735595703125,138.5283203125,111.72114562988281,153.1385955810547,214.63999938964844,79.63542938232422
2024-04-25,168.05789184570312,391.4216003417969,184.55032348632812,136.93348693847656,111.97956848144531,153.0915069580078,215.9199981689453,79.0768814086914
2024-04-26,167.47427368164062,398.5626220703125,184.6648712158203,136.29925537109375,108.86927795410156,151.90480041503906,216.6199951171875,79.49127197265625
2024-04-29,171.62893676757812,394.5703430175781,184.46446228027344,136.93348693847656,110.4197998046875,152.25332641601562,216.17999267578125,80.15792083740234
2024-04-30,168.49317932128906,381.89697265625,182.99465942382812,134.85362243652344,109.15538024902344,153.70367431640625,211.8699951171875,79.47327423095703
2024-05-01,167.47427368164062,387.39990234375,183.10919189453125,140.99986267089844,107.0880126953125,153.8920440673828,213.7899932861328,80.05906677246094
2024-05-02,171.16404724121094,390.24456787109375,182.91835021972656,139.82472229003906,107.28182983398438,154.30642700195312,213.1300048828125,80.40260314941406
2024-05-03,181.4024200439453,398.8961181640625,181.82077026367188,139.218505859375,107.06031799316406,154.890380859375,212.9600067138672,81.2161865234375
2024-05-06,179.75042724609375,405.644775390625,183.24281311035156,138.574951171875,107.75251770019531,154.87152099609375,215.1999969482422,81.53258514404297
2024-05-07,180.4329833984375,401.52496337890625,183.0041961669922,138.70553588867188,107.21722412109375,156.1147003173828,214.2100067138672,82.0298080444336
2024-05-08,180.7693328857422,402.70208740234375,186.72633361816406,138.92002868652344,107.19876098632812,155.46485900878906,213.5800018310547,81.53258514404297
2024-05-09,182.57960510253906,404.44805908203125,188.49197387695312,139.75942993164062,109.31228637695312,156.37841796875,216.9499969482422,81.93035125732422
2024-05-10,181.32159423828125,406.8218994140625,189.70404052734375,139.81539916992188,108.86927795410156,157.14129638671875,218.7100067138672,81.46932220458984
2024-05-13,184.52108764648438,405.82135009765625,189.66587829589844,141.0371856689453,108.8231430053711,156.2183074951172,216.25999450683594,81.67724609375
2024-05-14,185.6602020263672,408.60711669921875,192.31907653808594,141.18643188476562,109.48373413085938,156.1147003173828,218.08999633789062,82.1382827758789
2024-05-15,187.92857360839844,415.7511901855469,192.89169311523438,142.38954162597656,110.33042907714844,156.82107543945312,220.88999938964844,83.25924682617188
2024-05-16,188.04745483398438,413.6973876953125,193.23529052734375,143.89111328125,109.66981506347656,158.09249877929688,220.02999877929688,83.17789459228516
2024-05-17,188.07717895507812,412.930908203125,195.44944763183594,144.22686767578125,111.31668853759766,157.8853302001953,223.66000366210938,82.61740112304688
2024-05-20,189.2361297607422,417.9720153808594,186.6595458984375,142.2242431640625,110.41415405273438,157.57452392578125,224.55999755859375,82.37332153320312
2024-05-21,190.5337677001953,421.60797119140625,190.41983032226562,142.196044921875,109.65120697021484,158.5540313720703,224.22999572753906,82.79821014404297
2024-05-22,189.09744262695312,423.0622863769531,189.2650146484375,144.32089233398438,107.44609832763672,158.04541015625,220.11000061035156,82.89763641357422
2024-05-23,185.11541748046875,419.6033020019531,187.9384002685547,140.7481689453125,105.61315155029297,155.86044311523438,215.72000122070312,82.36428833007812
2024-05-24,188.18612670898438,422.70855712890625,191.5555419921875,138.181396484375,105.5293960571289,155.70974731445312,215.9199981689453,82.60836029052734
2024-05-28,188.19606018066406,422.86578369140625,190.40072631835938,135.74627685546875,106.86922454833984,153.61892700195312,218.19000244140625,81.42411041259766
2024-05-29,188.4932098388672,421.7357177734375,189.07411193847656,135.80270385742188,105.72479248046875,152.24386596679688,216.16000366210938,80.43875122070312
2024-05-30,189.4837646484375,407.4869384765625,190.23851013183594,136.5924530029297,106.05974578857422,153.11978149414062,216.57000732421875,81.2161865234375
2024-05-31,190.43472290039062,407.9389343261719,193.3879852294922,137.8992919921875,109.10226440429688,154.96571350097656,215.3000030517578,81.76763916015625
2024-06-03,192.19789123535156,406.3567199707031,192.6149444580078,138.9053192138672,106.48774719238281,155.0692901611328,217.22000122070312,83.0901870727539
2024-06-04,192.51487731933594,408.86260986328125,190.0762481689453,138.9617462158203,104.83157348632812,157.29196166992188,215.27000427246094,84.06078338623047
2024-06-05,194.02049255371094,416.6651306152344,188.26290893554688,137.24118041992188,105.25028228759766,156.38784790039062,217.82000732421875,84.67760467529297
2024-06-06,192.64364624023438,417.166259765625,187.92886352539062,137.66429138183594,106.0411376953125,158.66702270507812,219.42999267578125,84.55061340332031
2024-06-07,195.0309295654297,416.50787353515625,190.83021545410156,138.2847900390625,104.90601348876953,157.33908081054688,211.60000610351562,82.99947357177734
2024-06-10,191.29647827148438,420.45819091796875,190.5057373046875,138.3318328857422,105.21305847167969,157.61221313476562,213.5399932861328,82.44615936279297
2024-06-11,205.1940155029297,425.1848449707031,185.4951934814453,137.98391723632812,104.36637115478516,157.73463439941406,214.14999389648438,83.29881286621094
2024-06-12,211.05813598632812,433.4197082519531,182.7942657470703,136.7146759033203,103.21263122558594,155.5684814453125,214.72000122070312,83.92471313476562
2024-06-13,212.2170867919922,433.9306945800781,184.82708740234375,136.7522735595703,102.3845443725586,156.72691345214844,212.97000122070312,85.15836334228516
2024-06-14,210.48361206054688,434.9035949707031,184.94163513183594,136.83688354492188,101.51924896240234,157.08477783203125,215.72999572753906,85.875
2024-06-17,214.62413024902344,440.60308837890625,186.08688354492188,137.22239685058594,100.8214340209961,157.7534637451172,214.61000061035156,85.0223159790039
2024-06-18,212.26657104492188,438.6082763671875,188.01475524902344,136.9403076171875,101.77046203613281,158.75180053710938,215.47000122070312,85.80242919921875
2024-06-20,207.70013427734375,437.9793701171875,189.60861206054688,138.94293212890625,103.96627807617188,157.91357421875,218.16000366210938,85.23091125488281
2024-06-21,205.53082275390625,441.98870849609375,187.3466796875,139.85494995117188,103.0544662475586,158.46925354003906,214.77999877929688,85.23091125488281
2024-06-24,206.17466735839844,439.9152526855469,189.8090057373047,140.2028045654297,106.11558532714844,158.64817810058594,215.6300048828125,85.57562255859375
2024-06-25,207.09588623046875,443.1383972167969,189.03594970703125,138.38824462890625,106.41332244873047,157.14129638671875,214.55999755859375,85.72077941894531
2024-06-26,211.2364044189453,444.3274841308594,188.42514038085938,138.0403594970703,106.4505386352539,157.70639038085938,212.5800018310547,84.49618530273438
2024-06-27,212.07839965820312,445.0054626464844,190.08578491210938,137.0813446044922,106.90644836425781,156.92466735839844,214.99000549316406,84.83180236816406
2024-06-28,208.63125610351562,439.2077331542969,193.03485107421875,137.41981506347656,107.11113739013672,155.32359313964844,215.00999450683594,83.25347900390625
2024-07-01,214.703369140625,448.81829833984375,196.07936096191406,137.68307495117188,106.9622573852539,153.2515869140625,215.57000732421875,81.81661224365234
2024-07-02,218.1901092529297,451.3240966796875,199.30520629882812,137.297607421875,106.23652648925781,154.3629608154297,215.55999755859375,82.45358276367188
2024-07-03,219.4580535888672,452.7883605957031,199.1715850830078,136.97792053222656,106.77618408203125,154.29701232910156,217.99000549316406,83.53646850585938
2024-07-05,224.20281982421875,459.4606628417969,196.53244018554688,137.72068786621094,105.48289489746094,155.59671020507812,220.92999267578125,84.22803497314453
2024-07-08,225.66883850097656,458.16351318359375,196.89715576171875,136.78050231933594,104.37567138671875,156.83050537109375,218.19000244140625,84.41006469726562
2024-07-09,226.5207061767578,451.5796203613281,199.25796508789062,138.25662231445312,103.221923828125,156.0205535888672,218.55999755859375,84.0369644165039
2024-07-10,230.7801055908203,458.17340087890625,199.42111206054688,140.4942626953125,104.1337661743164,157.09420776367188,219.36000061035156,84.30085754394531
2024-07-11,225.42120361328125,446.8234558105469,199.085205078125,140.7481689453125,105.3712387084961,155.90750122070312,223.25,85.11984252929688
2024-07-12,228.3631591796875,445.693359375,196.67642211914062,140.91734313964844,105.38983154296875,156.91529846191406,223.11000061035156,85.48384857177734
2024-07-15,232.18670654296875,446.09625244140625,201.58038330078125,140.31565856933594,107.19486999511719,155.0033721923828,223.8300018310547,84.50105285644531
2024-07-16,232.60276794433594,441.7332458496094,205.00643920898438,141.9797821044922,107.96713256835938,157.2354736328125,228.2899932861328,85.69313049316406
2024-07-17,226.71884155273438,435.837158203125,208.1253662109375,147.21670532226562,109.45581817626953,159.58058166503906,227.22999572753906,85.71134948730469
2024-07-18,222.06321716308594,432.74169921875,201.51319885253906,146.12606811523438,110.53512573242188,158.63876342773438,225.77999877929688,85.05614471435547
2024-07-19,222.1919708251953,429.53814697265625,201.3212432861328,145.4397430419922,107.99504089355469,159.1381072998047,221.72999572753906,84.5556640625
2024-07-22,221.8452911376953,435.2672119140625,201.8011016845703,145.0166473388672,107.25069427490234,159.41285705566406,221.8000030517578,84.3099594116211
2024-07-23,222.88534545898438,437.14410400390625,201.84909057617188,143.2396697998047,105.52011108398438,157.8684539794922,222.5800018310547,84.191650390625
2024-07-24,216.47645568847656,421.4703369140625,200.1792449951172,146.9346466064453,107.0087890625,159.17599487304688,221.8000030517578,83.28166961669922
2024-07-25,215.43638610839844,411.1523132324219,200.25601196289062,150.09375,109.26043701171875,158.13377380371094,218.3300018310547,83.96415710449219
2024-07-26,215.90196228027344,417.90325927734375,203.68206787109375,151.03395080566406,109.16738891601562,160.22767639160156,220.6300048828125,84.61933898925781
2024-07-29,216.17930603027344,419.3379821777344,202.34811401367188,149.07830810546875,108.02296447753906,161.004638671875,220.32000732421875,85.07432556152344
2024-07-30,216.73402404785156,415.593994140625,206.5131378173828,151.6826629638672,109.9489517211914,153.20687866210938,222.52000427246094,85.40193176269531
2024-07-31,219.98304748535156,411.1031494140625,204.21949768066406,148.41078186035156,110.33972930908203,152.31626892089844,226.5500030517578,86.27552032470703
2024-08-01,216.2981719970703,409.8846130371094,199.57464599609375,151.14674377441406,108.81382751464844,156.98733520507812,225.77000427246094,87.01963806152344
2024-08-02,217.7840118408203,401.4139404296875,191.11029052734375,154.3246307373047,108.74868774414062,161.14674377441406,225.33999633789062,89.73131561279297
2024-08-05,207.2939910888672,388.3049621582031,187.04124450683594,151.60748291015625,106.78549194335938,159.23284912109375,222.47999572753906,90.20606231689453
2024-08-06,205.2732696533203,392.687744140625,192.26190185546875,149.4637908935547,106.21793365478516,159.26126098632812,220.6999969482422,88.18829345703125
2024-08-07,207.8388214111328,391.5281982421875,192.31947326660156,149.3979949951172,107.63217163085938,161.0898895263672,220.5500030517578,87.56743621826172
2024-08-08,211.29583740234375,395.71441650390625,195.83189392089844,150.63906860351562,109.68841552734375,161.895263671875,224.00999450683594,87.02873229980469
2024-08-09,214.19818115234375,398.9866638183594,197.50172424316406,151.01512145996094,110.5816421508789,161.5825958251953,224.55999755859375,87.88700103759766
2024-08-12,215.7254180908203,399.76300048828125,197.8760528564453,150.3194122314453,110.72120666503906,158.0485076904297,228.41000366210938,88.20655822753906
2024-08-13,219.4344024658203,406.83831787109375,199.55548095703125,148.91848754882812,109.66050720214844,158.50328063964844,228.05999755859375,88.81827545166016
2024-08-14,219.8806610107422,409.6388854980469,201.76271057128906,149.0030975341797,110.6746826171875,159.93399047851562,226.1999969482422,89.37519836425781
2024-08-15,222.8557586669922,414.4823913574219,203.0198974609375,149.5766143798828,111.359375,159.10018920898438,226.91000366210938,88.65391540527344
2024-08-16,224.1747283935547,411.9622497558594,205.34230041503906,149.8586883544922,110.8341293334961,159.07177734375,231.99000549316406,88.96434020996094
2024-08-19,224.01602172851562,414.97467041015625,206.76263427734375,150.0843505859375,111.17176818847656,159.57391357421875,231.61000061035156,89.37519836425781
2024-08-20,224.6309051513672,418.1938171386719,205.87014770507812,150.5826416015625,107.46699523925781,161.45941162109375,232.4600067138672,90.08735656738281
2024-08-21,224.52183532714844,417.5440979003906,205.94691467285156,151.77671813964844,106.78231811523438,161.2225341796875,232.14999389648438,90.14214324951172
2024-08-22,222.6673583984375,409.0876159667969,207.8950653076172,152.64170837402344,107.60768127441406,161.2130889892578,229.3699951171875,89.24739837646484
2024-08-23,224.9581756591797,410.30841064453125,209.50730895996094,154.31521606445312,109.09896850585938,160.28453063964844,232.02000427246094,89.83171081542969
2024-08-26,225.29534912109375,407.05963134765625,210.33262634277344,154.76654052734375,111.43440246582031,161.40257263183594,232.75999450683594,89.60346221923828
2024-08-27,226.13827514648438,407.40423583984375,211.30191040039062,154.36865234375,110.37454223632812,160.36033630371094,233.38999938964844,89.4482421875
2024-08-28,224.61109924316406,404.2146301269531,212.36717224121094,155.28758239746094,109.28656768798828,160.18032836914062,231.75,89.33868408203125
2024-08-29,227.8837127685547,406.6954650878906,213.2500457763672,155.58123779296875,110.79661560058594,161.09938049316406,232.9499969482422,89.04652404785156
2024-08-30,227.10025024414062,410.6529235839844,215.73562622070312,157.1254119873047,110.618408203125,162.53004455566406,231.2899932861328,88.09696197509766
2024-09-03,220.92193603515625,403.0726013183594,211.4170684814453,158.35693359375,108.30174255371094,165.35354614257812,230.2899932861328,89.53783416748047
2024-09-04,219.0178680419922,402.5410461425781,210.48619079589844,158.54641723632812,106.97926330566406,166.6610565185547,230.42999267578125,90.69197082519531
2024-09-05,220.53517150878906,402.03900146484375,208.85475158691406,156.30123901367188,106.14453125,166.25364685058594,232.35000610351562,91.2049331665039
2024-09-06,218.9881134033203,395.45306396484375,203.89320373535156,155.7233428955078,105.64742279052734,166.36734008789062,230.6300048828125,91.19576263427734
2024-09-09,219.07737731933594,399.4105529785156,208.06781005859375,157.83590698242188,107.87030029296875,166.81265258789062,231.60000610351562,91.58966064453125
2024-09-10,218.2840118408203,407.7586669921875,197.27137756347656,158.5653533935547,103.94041442871094,168.45176696777344,232.6199951171875,92.23085021972656
2024-09-11,220.81285095214844,416.461181640625,198.8740692138672,156.14016723632812,102.90870666503906,164.78504943847656,232.25,92.1575698852539
2024-09-12,220.92193603515625,420.3595886230469,198.2694854736328,155.96966552734375,104.32496643066406,164.35870361328125,236.3300018310547,91.72704315185547
2024-09-13,220.6541748046875,423.8937683105469,196.0814208984375,156.80331420898438,104.24992370605469,164.93666076660156,238.67999267578125,91.97435760498047
2024-09-16,214.5254669189453,424.6320495605469,199.47869873046875,158.19589233398438,105.71308135986328,167.93067932128906,238.66000366210938,92.81707000732422
2024-09-17,214.9915313720703,428.3828430175781,200.81260681152344,158.27171325683594,107.0918197631836,166.64212036132812,237.33999633789062,92.36822509765625
2024-09-18,218.8592071533203,424.1103515625,199.16197204589844,157.40011596679688,107.46699523925781,164.78504943847656,235.50999450683594,91.22325897216797
2024-09-19,226.97132873535156,431.8677978515625,201.9930419921875,156.14016723632812,108.7988510131836,162.53004455566406,239.1699981689453,90.9209976196289
2024-09-20,226.30690002441406,428.5009765625,202.5784454345703,155.5149383544922,108.1141586303711,165.06930541992188,242.2100067138672,90.57290649414062
2024-09-23,224.5912628173828,426.76837158203125,202.91433715820312,154.6244354248047,110.07442474365234,164.64295959472656,242.67999267578125,90.38053131103516
2024-09-24,225.48377990722656,422.495849609375,203.0582733154297,154.20761108398438,109.78366088867188,164.14077758789062,246.07000732421875,90.36222839355469
2024-09-25,224.49205017089844,425.3901062011719,201.71473693847656,152.14242553710938,107.64519500732422,163.2122344970703,245.72999572753906,89.61113739013672
2024-09-26,225.63255310058594,424.6025390625,201.3212432861328,152.8907928466797,105.7975082397461,164.1123504638672,246.97999572753906,89.82178497314453
2024-09-27,225.90029907226562,421.3637390136719,202.01223754882812,152.90028381347656,108.63002014160156,164.43447875976562,245.02000427246094,90.2889404296875
2024-09-30,231.06707763671875,423.6082763671875,202.3577117919922,153.52554321289062,109.943115234375,164.10287475585938,243.05999755859375,89.85843658447266
2024-10-01,224.33340454101562,414.1476745605469,198.69175720214844,153.459228515625,112.48487854003906,163.95127868652344,245.61000061035156,90.50720977783203
2024-10-02,224.898681640625,410.6430969238281,198.931640625,152.682373046875,113.97616577148438,162.89010620117188,245.66000366210938,89.74449920654297
2024-10-03,223.79788208007812,410.062255859375,196.9547119140625,152.0476531982422,114.97035217285156,161.1846466064453,245.49000549316406,88.89905548095703
2024-10-04,224.9185028076172,409.5896911621094,203.9453582763672,151.84873962402344,117.08069610595703,160.00979614257812,245.0,87.80551147460938
2024-10-07,219.85093688964844,403.1711120605469,203.66534423828125,151.12875366210938,117.587158203125,158.34222412109375,244.1699981689453,87.14387512207031
2024-10-08,223.89706420898438,408.26068115234375,203.49154663085938,151.28033447265625,114.4638900756836,159.32757568359375,242.3699951171875,87.2908935546875
2024-10-09,227.63577270507812,410.9679260253906,206.06959533691406,152.1897735595703,114.51077270507812,160.3793182373047,241.0500030517578,86.7946548461914
2024-10-10,227.13992309570312,409.3731384277344,205.50958251953125,152.05714416503906,115.49559783935547,160.0760955810547,242.82000732421875,86.45464324951172
2024-10-11,225.6622772216797,409.8456726074219,214.63409423828125,152.95712280273438,115.9364242553711,162.10366821289062,245.47000122070312,86.1054458618164
2024-10-14,229.3811798095703,412.621826171875,213.85198974609375,153.08973693847656,116.37725067138672,163.44911193847656,245.07000732421875,86.16974639892578
2024-10-15,231.9100341796875,412.22802734375,214.7306671142578,155.45809936523438,112.87879180908203,164.4534454345703,245.9199981689453,87.21736145019531
2024-10-16,229.857177734375,409.6488037109375,215.93760681152344,155.62863159179688,113.16954803466797,163.32595825195312,247.14999389648438,87.58495330810547
2024-10-17,230.22412109375,410.2394714355469,216.6907501220703,155.80862426757812,112.87879180908203,163.231201171875,248.6300048828125,86.19734954833984
2024-10-18,233.05050659179688,411.65704345703125,217.6080322265625,156.42437744140625,112.5599136352539,163.23788452148438,251.27000427246094,86.26168823242188
2024-10-21,234.51821899414062,412.26739501953125,215.3196563720703,154.25497436523438,112.62555694580078,161.57955932617188,251.22000122070312,84.75460052490234
2024-10-22,233.90333557128906,420.86163330078125,216.4010772705078,154.8423309326172,113.20706939697266,161.73204040527344,253.92999267578125,84.8373031616211
2024-10-23,228.84564208984375,417.9969787597656,215.7155303955078,157.1254119873047,112.80376434326172,161.61769104003906,250.8699951171875,84.6075668334961
2024-10-24,228.65725708007812,418.1248779296875,217.2314453125,155.05076599121094,112.16596984863281,161.6558074951172,252.8000030517578,85.14974975585938
2024-10-25,229.49029541015625,421.4916687011719,214.6533966064453,152.40768432617188,112.07218170166016,160.321533203125,253.32000732421875,84.671875
2024-10-28,231.4637451171875,419.9559631347656,217.7335662841797,153.08973693847656,111.51880645751953,161.35084533691406,253.3300018310547,84.44215393066406
2024-10-29,231.73150634765625,425.232666015625,215.2230987548828,151.6592559814453,109.99937438964844,159.3208465576172,256.0899963378906,84.5708236694336
2024-10-30,228.19113159179688,425.8035888671875,216.68109130859375,152.1519012451172,109.44601440429688,158.35830688476562,257.5,84.81890869140625
2024-10-31,224.035888671875,400.0307312011719,214.27684020996094,151.44137573242188,109.53042602539062,157.42428588867188,253.50999450683594,84.95674896240234
2024-11-01,221.06077575683594,403.9881896972656,215.26173400878906,151.69715881347656,107.81403350830078,157.34803771972656,252.47000122070312,83.759033203125
2024-11-04,220.16824340820312,402.10791015625,212.21054077148438,149.9066925048828,111.24681854248047,157.32899475097656,252.8300018310547,85.05911254882812
2024-11-05,221.59629821777344,405.0612487792969,213.8616485595703,150.0109100341797,111.57508850097656,157.97703552246094,253.39999389648438,85.51090240478516
2024-11-06,220.87234497070312,413.6456604003906,238.55099487304688,149.56565856933594,113.48844146728516,153.48818969726562,245.6999969482422,83.16889953613281
2024-11-07,225.5928497314453,418.8139953613281,228.23886108398438,148.47621154785156,113.62913513183594,155.73739624023438,249.64999389648438,84.21083068847656
2024-11-08,225.3248291015625,415.9689636230469,228.81814575195312,147.28257751464844,113.59161376953125,159.83547973632812,247.9600067138672,85.28042602539062
2024-11-11,222.61448669433594,411.5094299316406,231.04859924316406,146.8751983642578,112.99134826660156,158.23439025878906,242.13999938964844,84.86548614501953
2024-11-12,222.61448669433594,416.4513244628906,231.30931091308594,144.6016082763672,112.87879180908203,158.05328369140625,240.0500030517578,83.59308624267578
2024-11-13,223.49807739257812,418.58758544921875,232.8542022705078,145.17001342773438,113.92927551269531,158.758544921875,237.6300048828125,82.80008697509766
2024-11-14,226.57574462890625,420.2513122558594,233.53976440429688,143.8721466064453,114.00492095947266,159.23507690429688,237.00999450683594,83.27954864501953
2024-11-15,223.37892150878906,408.5461730957031,236.8612823486328,145.88999938964844,112.82289123535156,161.57955932617188,236.58999633789062,83.05825805664062
2024-11-18,226.37718200683594,409.29443359375,236.5908966064453,146.6194305419922,113.76851654052734,162.73277282714844,241.08999633789062,83.20580291748047
2024-11-19,226.63531494140625,411.2928161621094,234.71771240234375,144.94264221191406,112.17986297607422,162.7422637939453,243.25,83.62992095947266
2024-11-20,227.35011291503906,409.028564453125,232.48728942871094,145.04684448242188,113.7779769897461,162.86618041992188,244.6199951171875,83.362548828125
2024-11-21,226.87356567382812,407.2629089355469,236.33021545410156,147.3109893798828,115.30042266845703,164.63885498046875,246.66000366210938,83.2979965209961
2024-11-22,228.21385192871094,411.33685302734375,239.9897003173828,146.99838256835938,115.16804504394531,168.00308227539062,249.83999633789062,83.34410095214844
2024-11-25,231.1922149658203,413.1025390625,241.66973876953125,147.57623291015625,113.44699096679688,169.0609893798828,242.47999572753906,85.501708984375
2024-11-26,233.36643981933594,422.17755126953125,241.36077880859375,147.55714416503906,111.55574798583984,170.8908233642578,242.9499969482422,85.16978454589844
2024-11-27,233.2373809814453,417.2454528808594,241.1869659423828,148.3974609375,111.26260375976562,170.9384765625,243.49000549316406,85.75987243652344
2024-11-29,235.62010192871094,417.70904541015625,241.11940002441406,148.02505493164062,111.5462875366211,170.8431854248047,245.58999633789062,86.64506530761719
2024-12-02,237.86383056640625,425.12701416015625,237.76890563964844,147.82452392578125,111.44226837158203,171.2625274658203,243.44000244140625,86.85321044921875
2024-12-03,240.90176391601562,425.3439636230469,236.3881378173828,145.49447631835938,111.27205657958984,167.1834716796875,243.92999267578125,86.1037826538086
2024-12-04,241.2592010498047,431.4795227050781,235.0170440673828,143.6896514892578,108.06637573242188,166.88803100585938,244.6699981689453,87.02900695800781
2024-12-05,241.28897094726562,436.6088562011719,237.02540588378906,142.78245544433594,108.5391845703125,167.76483154296875,242.86000061035156,87.2048110961914
2024-12-06,241.09039306640625,437.54595947265625,238.84068298339844,142.58192443847656,107.39498138427734,165.65859985351562,242.9499969482422,87.3343505859375
2024-12-09,244.97222900390625,439.96270751953125,235.41294860839844,142.85885620117188,106.76141357421875,162.77085876464844,245.36000061035156,86.52938079833984
2024-12-10,245.98489379882812,437.3092041015625,234.49563598632812,142.50552368164062,106.54390716552734,164.19091796875,248.58999633789062,86.12226104736328
2024-12-11,244.714111328125,442.892333984375,235.142578125,140.03224182128906,105.8346939086914,162.618408203125,250.9600067138672,85.30803680419922
2024-12-12,246.17352294921875,443.45458984375,233.21144104003906,139.65025329589844,105.7401351928711,162.82806396484375,247.27999877929688,84.27177429199219
2024-12-13,246.34228515625,441.1957092285156,231.6762237548828,140.0131378173828,104.81340789794922,163.02818298339844,244.2899932861328,83.41130065917969
